2.18491e-13,2.1849e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.18489e-13,2.1849e-13,2.18491e-13,2.18492e-13,2.18493e-13,2.18494e-13,2.18496e-13,2.18497e-13,2.18499e-13,2.18501e-13,2.18502e-13,2.18504e-13,2.18506e-13,2.18508e-13,2.18509e-13,2.18511e-13,2.18513e-13,2.18514e-13,2.18515e-13,2.18516e-13,2.18517e-13,2.18518e-13,2.18519e-13,2.18521e-13,2.18522e-13,2.18522e-13,2.18523e-13,2.18523e-13,2.18523e-13,2.18523e-13,2.18522e-13,2.18522e-13,2.18523e-13,2.18523e-13,2.18523e-13,2.18523e-13,2.18524e-13,2.18525e-13,2.18526e-13,2.18526e-13,2.18526e-13,2.18527e-13,2.18527e-13,2.18528e-13,2.18529e-13
2.18494e-13,2.18494e-13,2.18493e-13,2.18492e-13,2.18492e-13,2.18492e-13,2.18493e-13,2.18493e-13,2.18494e-13,2.18495e-13,2.18496e-13,2.18498e-13,2.18499e-13,2.18501e-13,2.18502e-13,2.18504e-13,2.18506e-13,2.18508e-13,2.18509e-13,2.18511e-13,2.18513e-13,2.18514e-13,2.18516e-13,2.18517e-13,2.18519e-13,2.1852e-13,2.18521e-13,2.18522e-13,2.18523e-13,2.18524e-13,2.18525e-13,2.18526e-13,2.18526e-13,2.18527e-13,2.18527e-13,2.18526e-13,2.18526e-13,2.18526e-13,2.18526e-13,2.18526e-13,2.18526e-13,2.18527e-13,2.18528e-13,2.18528e-13,2.18529e-13,2.1853e-13,2.1853e-13,2.1853e-13,2.18531e-13,2.18532e-13,2.18533e-13
2.18497e-13,2.18497e-13,2.18496e-13,2.18496e-13,2.18495e-13,2.18496e-13,2.18496e-13,2.18496e-13,2.18498e-13,2.18499e-13,2.185e-13,2.18501e-13,2.18502e-13,2.18504e-13,2.18506e-13,2.18507e-13,2.18509e-13,2.18511e-13,2.18513e-13,2.18515e-13,2.18516e-13,2.18518e-13,2.18519e-13,2.18521e-13,2.18522e-13,2.18523e-13,2.18524e-13,2.18525e-13,2.18526e-13,2.18528e-13,2.18528e-13,2.18529e-13,2.1853e-13,2.1853e-13,2.1853e-13,2.1853e-13,2.18529e-13,2.18529e-13,2.18529e-13,2.1853e-13,2.1853e-13,2.1853e-13,2.18531e-13,2.18532e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18534e-13,2.18534e-13,2.18535e-13,2.18536e-13
2.18501e-13,2.185e-13,2.185e-13,2.18499e-13,2.18499e-13,2.18499e-13,2.18499e-13,2.185e-13,2.18501e-13,2.18502e-13,2.18503e-13,2.18505e-13,2.18506e-13,2.18507e-13,2.18509e-13,2.18511e-13,2.18513e-13,2.18514e-13,2.18516e-13,2.18518e-13,2.1852e-13,2.18521e-13,2.18523e-13,2.18524e-13,2.18525e-13,2.18527e-13,2.18528e-13,2.18529e-13,2.1853e-13,2.18531e-13,2.18532e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18533e-13,2.18534e-13,2.18534e-13,2.18535e-13,2.18536e-13,2.18536e-13,2.18537e-13,2.18537e-13,2.18538e-13,2.18539e-13,2.1854e-13
2.18504e-13,2.18503e-13,2.18503e-13,2.18502e-13,2.18502e-13,2.18502e-13,2.18503e-13,2.18503e-13,2.18504e-13,2.18505e-13,2.18506e-13,2.18508e-13,2.18509e-13,2.18511e-13,2.18512e-13,2.18514e-13,2.18516e-13,2.18518e-13,2.18519e-13,2.18521e-13,2.18523e-13,2.18524e-13,2.18526e-13,2.18527e-13,2.18528e-13,2.1853e-13,2.18531e-13,2.18532e-13,2.18533e-13,2.18534e-13,2.18535e-13,2.18536e-13,2.18536e-13,2.18536e-13,2.18537e-13,2.18536e-13,2.18536e-13,2.18536e-13,2.18536e-13,2.18536e-13,2.18536e-13,2.18537e-13,2.18538e-13,2.18538e-13,2.18539e-13,2.1854e-13,2.1854e-13,2.1854e-13,2.18541e-13,2.18542e-13,2.18543e-13
2.18508e-13,2.18507e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18506e-13,2.18507e-13,2.18508e-13,2.18509e-13,2.1851e-13,2.18511e-13,2.18513e-13,2.18514e-13,2.18516e-13,2.18518e-13,2.18519e-13,2.18521e-13,2.18523e-13,2.18525e-13,2.18526e-13,2.18528e-13,2.1853e-13,2.18531e-13,2.18532e-13,2.18533e-13,2.18534e-13,2.18536e-13,2.18536e-13,2.18538e-13,2.18539e-13,2.18539e-13,2.1854e-13,2.1854e-13,2.1854e-13,2.1854e-13,2.1854e-13,2.18539e-13,2.1854e-13,2.1854e-13,2.1854e-13,2.1854e-13,2.18541e-13,2.18542e-13,2.18543e-13,2.18543e-13,2.18543e-13,2.18544e-13,2.18544e-13,2.18545e-13,2.18546e-13
2.18511e-13,2.1851e-13,2.1851e-13,2.18509e-13,2.18509e-13,2.18509e-13,2.1851e-13,2.1851e-13,2.18511e-13,2.18512e-13,2.18513e-13,2.18515e-13,2.18516e-13,2.18518e-13,2.18519e-13,2.18521e-13,2.18523e-13,2.18525e-13,2.18526e-13,2.18528e-13,2.1853e-13,2.18531e-13,2.18533e-13,2.18534e-13,2.18535e-13,2.18537e-13,2.18538e-13,2.18539e-13,2.1854e-13,2.18541e-13,2.18542e-13,2.18543e-13,2.18543e-13,2.18544e-13,2.18544e-13,2.18543e-13,2.18543e-13,2.18543e-13,2.18543e-13,2.18543e-13,2.18543e-13,2.18544e-13,2.18545e-13,2.18545e-13,2.18546e-13,2.18547e-13,2.18547e-13,2.18547e-13,2.18548e-13,2.18549e-13,2.1855e-13

2.29232e-13,2.29227e-13,2.29222e-13,2.29218e-13,2.29214e-13,2.29209e-13,2.29205e-13,2.292e-13,2.29195e-13,2.29191e-13,2.29187e-13,2.29183e-13,2.29179e-13,2.29175e-13,2.29171e-13,2.29168e-13,2.29164e-13,2.29161e-13,2.29158e-13,2.29156e-13,2.29154e-13,2.29151e-13,2.29149e-13,2.29148e-13,2.29148e-13,2.29147e-13,2.29147e-13,2.29147e-13,2.29147e-13,2.29147e-13,2.29148e-13,2.29149e-13,2.29151e-13,2.29153e-13,2.29155e-13,2.29158e-13,2.29161e-13,2.29164e-13,2.29167e-13,2.29171e-13,2.29175e-13,2.29178e-13,2.29182e-13,2.29186e-13,2.2919e-13,2.29194e-13,2.292e-13,2.29205e-13,2.2921e-13,2.29215e-13,2.2922e-13
2.29228e-13,2.29224e-13,2.29219e-13,2.29215e-13,2.2921e-13,2.29205e-13,2.29201e-13,2.29197e-13,2.29192e-13,2.29188e-13,2.29183e-13,2.29179e-13,2.29176e-13,2.29172e-13,2.29168e-13,2.29164e-13,2.29161e-13,2.29158e-13,2.29155e-13,2.29152e-13,2.2915e-13,2.29148e-13,2.29146e-13,2.29145e-13,2.29144e-13,2.29144e-13,2.29144e-13,2.29144e-13,2.29144e-13,2.29144e-13,2.29145e-13,2.29146e-13,2.29147e-13,2.29149e-13,2.29152e-13,2.29154e-13,2.29158e-13,2.29161e-13,2.29164e-13,2.29167e-13,2.29171e-13,2.29175e-13,2.29179e-13,2.29182e-13,2.29186e-13,2.29191e-13,2.29196e-13,2.29201e-13,2.29206e-13,2.29212e-13,2.29217e-13
2.29225e-13,2.2922e-13,2.29216e-13,2.29212e-13,2.29207e-13,2.29202e-13,2.29198e-13,2.29193e-13,2.29189e-13,2.29184e-13,2.2918e-13,2.29176e-13,2.29172e-13,2.29169e-13,2.29165e-13,2.29161e-13,2.29158e-13,2.29155e-13,2.29152e-13,2.29149e-13,2.29147e-13,2.29145e-13,2.29143e-13,2.29142e-13,2.29141e-13,2.29141e-13,2.29141e-13,2.2914e-13,2.29141e-13,2.29141e-13,2.29142e-13,2.29143e-13,2.29144e-13,2.29146e-13,2.29149e-13,2.29151e-13,2.29154e-13,2.29157e-13,2.29161e-13,2.29164e-13,2.29168e-13,2.29172e-13,2.29175e-13,2.29179e-13,2.29183e-13,2.29188e-13,2.29193e-13,2.29198e-13,2.29203e-13,2.29209e-13,2.29213e-13
2.29222e-13,2.29217e-13,2.29213e-13,2.29208e-13,2.29204e-13,2.29199e-13,2.29195e-13,2.2919e-13,2.29186e-13,2.29181e-13,2.29177e-13,2.29173e-13,2.29169e-13,2.29165e-13,2.29162e-13,2.29158e-13,2.29155e-13,2.29152e-13,2.29149e-13,2.29146e-13,2.29144e-13,2.29142e-13,2.2914e-13,2.29139e-13,2.29138e-13,2.29138e-13,2.29137e-13,2.29137e-13,2.29137e-13,2.29138e-13,2.29138e-13,2.2914e-13,2.29141e-13,2.29143e-13,2.29145e-13,2.29148e-13,2.29151e-13,2.29154e-13,2.29157e-13,2.29161e-13,2.29165e-13,2.29169e-13,2.29172e-13,2.29176e-13,2.2918e-13,2.29185e-13,2.2919e-13,2.29195e-13,2.292e-13,2.29205e-13,2.2921e-13
2.29219e-13,2.29215e-13,2.2921e-13,2.29206e-13,2.29201e-13,2.29197e-13,2.29192e-13,2.29188e-13,2.29183e-13,2.29179e-13,2.29175e-13,2.29171e-13,2.29167e-13,2.29163e-13,2.29159e-13,2.29156e-13,2.29152e-13,2.29149e-13,2.29146e-13,2.29143e-13,2.29141e-13,2.29139e-13,2.29137e-13,2.29136e-13,2.29135e-13,2.29135e-13,2.29135e-13,2.29135e-13,2.29135e-13,2.29135e-13,2.29136e-13,2.29137e-13,2.29139e-13,2.2914e-13,2.29143e-13,2.29145e-13,2.29149e-13,2.29152e-13,2.29155e-13,2.29158e-13,2.29162e-13,2.29166e-13,2.2917e-13,2.29173e-13,2.29177e-13,2.29182e-13,2.29187e-13,2.29192e-13,2.29198e-13,2.29203e-13,2.29208e-13
2.29217e-13,2.29212e-13,2.29208e-13,2.29204e-13,2.29199e-13,2.29194e-13,2.2919e-13,2.29185e-13,2.29181e-13,2.29176e-13,2.29172e-13,2.29168e-13,2.29164e-13,2.29161e-13,2.29157e-13,2.29153e-13,2.2915e-13,2.29147e-13,2.29144e-13,2.29141e-13,2.29139e-13,2.29137e-13,2.29135e-13,2.29134e-13,2.29133e-13,2.29133e-13,2.29133e-13,2.29132e-13,2.29133e-13,2.29133e-13,2.29134e-13,2.29135e-13,2.29136e-13,2.29138e-13,2.29141e-13,2.29143e-13,2.29146e-13,2.2915e-13,2.29153e-13,2.29156e-13,2.2916e-13,2.29164e-13,2.29167e-13,2.29171e-13,2.29175e-13,2.2918e-13,2.29185e-13,2.2919e-13,2.29195e-13,2.29201e-13,2.29205e-13
2.29215e-13,2.2921e-13,2.29206e-13,2.29201e-13,2.29197e-13,2.29192e-13,2.29188e-13,2.29183e-13,2.29179e-13,2.29174e-13,2.2917e-13,2.29166e-13,2.29162e-13,2.29158e-13,2.29155e-13,2.29151e-13,2.29148e-13,2.29145e-13,2.29142e-13,2.29139e-13,2.29137e-13,2.29135e-13,2.29133e-13,2.29132e-13,2.29131e-13,2.29131e-13,2.2913e-13,2.2913e-13,2.29131e-13,2.29131e-13,2.29131e-13,2.29133e-13,2.29134e-13,2.29136e-13,2.29138e-13,2.29141e-13,2.29144e-13,2.29147e-13,2.2915e-13,2.29154e-13,2.29158e-13,2.29162e-13,2.29165e-13,2.29169e-13,2.29173e-13,2.29178e-13,2.29183e-13,2.29188e-13,2.29193e-13,2.29198e-13,2.29203e-13
2.29213e-13,2.29208e-13,2.29204e-13,2.292e-13,2.29195e-13,2.2919e-13,2.29186e-13,2.29181e-13,2.29177e-13,2.29172e-13,2.29168e-13,2.29164e-13,2.2916e-13,2.29157e-13,2.29153e-13,2.29149e-13,2.29146e-13,2.29143e-13,2.2914e-13,2.29137e-13,2.29135e-13,2.29133e-13,2.29131e-13,2.2913e-13,2.29129e-13,2.29129e-13,2.29129e-13,2.29128e-13,2.29129e-13,2.29129e-13,2.2913e-13,2.29131e-13,2.29132e-13,2.29134e-13,2.29137e-13,2.29139e-13,2.29142e-13,2.29145e-13,2.29149e-13,2.29152e-13,2.29156e-13,2.2916e-13,2.29163e-13,2.29167e-13,2.29171e-13,2.29176e-13,2.29181e-13,2.29186e-13,2.29191e-13,2.29197e-13,2.29201e-13
2.29211e-13,2.29207e-13,2.29202e-13,2.29198e-13,2.29193e-13,2.29189e-13,2.29184e-13,2.2918e-13,2.29175e-13,2.29171e-13,2.29167e-13,2.29163e-13,2.29159e-13,2.29155e-13,2.29151e-13,2.29148e-13,2.29144e-13,2.29141e-13,2.29138e-13,2.29135e-13,2.29133e-13,2.29131e-13,2.29129e-13,2.29128e-13,2.29128e-13,2.29127e-13,2.29127e-13,2.29127e-13,2.29127e-13,2.29127e-13,2.29128e-13,2.29129e-13,2.29131e-13,2.29133e-13,2.29135e-13,2.29138e-13,2.29141e-13,2.29144e-13,2.29147e-13,2.2915e-13,2.29154e-13,2.29158e-13,2.29162e-13,2.29166e-13,2.29169e-13,2.29174e-13,2.29179e-13,2.29184e-13,2.2919e-13,2.29195e-13,2.292e-13
2.2921e-13,2.29205e-13,2.29201e-13,2.29196e-13,2.29192e-13,2.29187e-13,2.29183e-13,2.29178e-13,2.29174e-13,2.29169e-13,2.29165e-13,2.29161e-13,2.29157e-13,2.29153e-13,2.2915e-13,2.29146e-13,2.29143e-13,2.2914e-13,2.29137e-13,2.29134e-13,2.29132e-13,2.2913e-13,2.29128e-13,2.29127e-13,2.29126e-13,2.29126e-13,2.29125e-13,2.29125e-13,2.29125e-13,2.29126e-13,2.29126e-13,2.29128e-13,2.29129e-13,2.29131e-13,2.29133e-13,2.29136e-13,2.29139e-13,2.29142e-13,2.29145e-13,2.29149e-13,2.29153e-13,2.29157e-13,2.2916e-13,2.29164e-13,2.29168e-13,2.29173e-13,2.29178e-13,2.29183e-13,2.29188e-13,2.29193e-13,2.29198e-13
2.29209e-13,2.29204e-13,2.29199e-13,2.29195e-13,2.2919e-13,2.29186e-13,2.29181e-13,2.29177e-13,2.29172e-13,2.29168e-13,2.29164e-13,2.2916e-13,2.29156e-13,2.29152e-13,2.29148e-13,2.29145e-13,2.29141e-13,2.29138e-13,2.29135e-13,2.29133e-13,2.2913e-13,2.29128e-13,2.29126e-13,2.29125e-13,2.29125e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29125e-13,2.29126e-13,2.29128e-13,2.2913e-13,2.29132e-13,2.29135e-13,2.29138e-13,2.29141e-13,2.29144e-13,2.29148e-13,2.29151e-13,2.29155e-13,2.29159e-13,2.29163e-13,2.29167e-13,2.29171e-13,2.29176e-13,2.29182e-13,2.29187e-13,2.29192e-13,2.29197e-13
2.29208e-13,2.29203e-13,2.29198e-13,2.29194e-13,2.29189e-13,2.29185e-13,2.2918e-13,2.29176e-13,2.29171e-13,2.29167e-13,2.29163e-13,2.29159e-13,2.29155e-13,2.29151e-13,2.29147e-13,2.29144e-13,2.2914e-13,2.29137e-13,2.29134e-13,2.29132e-13,2.29129e-13,2.29127e-13,2.29125e-13,2.29124e-13,2.29124e-13,2.29123e-13,2.29123e-13,2.29123e-13,2.29123e-13,2.29123e-13,2.29124e-13,2.29125e-13,2.29127e-13,2.29129e-13,2.29131e-13,2.29134e-13,2.29137e-13,2.2914e-13,2.29143e-13,2.29147e-13,2.2915e-13,2.29154e-13,2.29158e-13,2.29162e-13,2.29166e-13,2.2917e-13,2.29176e-13,2.29181e-13,2.29186e-13,2.29191e-13,2.29196e-13
2.29207e-13,2.29202e-13,2.29197e-13,2.29193e-13,2.29188e-13,2.29184e-13,2.29179e-13,2.29175e-13,2.2917e-13,2.29166e-13,2.29162e-13,2.29158e-13,2.29154e-13,2.2915e-13,2.29146e-13,2.29143e-13,2.29139e-13,2.29136e-13,2.29133e-13,2.29131e-13,2.29128e-13,2.29126e-13,2.29124e-13,2.29123e-13,2.29123e-13,2.29122e-13,2.29122e-13,2.29122e-13,2.29122e-13,2.29122e-13,2.29123e-13,2.29124e-13,2.29126e-13,2.29128e-13,2.2913e-13,2.29133e-13,2.29136e-13,2.29139e-13,2.29142e-13,2.29146e-13,2.2915e-13,2.29153e-13,2.29157e-13,2.29161e-13,2.29165e-13,2.29169e-13,2.29175e-13,2.2918e-13,2.29185e-13,2.2919e-13,2.29195e-13
2.29206e-13,2.29201e-13,2.29196e-13,2.29192e-13,2.29188e-13,2.29183e-13,2.29179e-13,2.29174e-13,2.29169e-13,2.29165e-13,2.29161e-13,2.29157e-13,2.29153e-13,2.29149e-13,2.29146e-13,2.29142e-13,2.29139e-13,2.29135e-13,2.29133e-13,2.2913e-13,2.29128e-13,2.29126e-13,2.29124e-13,2.29123e-13,2.29122e-13,2.29122e-13,2.29121e-13,2.29121e-13,2.29121e-13,2.29121e-13,2.29122e-13,2.29123e-13,2.29125e-13,2.29127e-13,2.29129e-13,2.29132e-13,2.29135e-13,2.29138e-13,2.29141e-13,2.29145e-13,2.29149e-13,2.29153e-13,2.29156e-13,2.2916e-13,2.29164e-13,2.29169e-13,2.29174e-13,2.29179e-13,2.29184e-13,2.29189e-13,2.29194e-13
2.29205e-13,2.292e-13,2.29196e-13,2.29191e-13,2.29187e-13,2.29182e-13,2.29178e-13,2.29173e-13,2.29169e-13,2.29164e-13,2.2916e-13,2.29156e-13,2.29152e-13,2.29148e-13,2.29145e-13,2.29141e-13,2.29138e-13,2.29135e-13,2.29132e-13,2.29129e-13,2.29127e-13,2.29125e-13,2.29123e-13,2.29122e-13,2.29121e-13,2.29121e-13,2.29121e-13,2.2912e-13,2.29121e-13,2.29121e-13,2.29122e-13,2.29123e-13,2.29124e-13,2.29126e-13,2.29129e-13,2.29131e-13,2.29134e-13,2.29138e-13,2.29141e-13,2.29144e-13,2.29148e-13,2.29152e-13,2.29155e-13,2.29159e-13,2.29163e-13,2.29168e-13,2.29173e-13,2.29178e-13,2.29183e-13,2.29189e-13,2.29193e-13
2.29205e-13,2.292e-13,2.29195e-13,2.29191e-13,2.29186e-13,2.29182e-13,2.29177e-13,2.29173e-13,2.29168e-13,2.29164e-13,2.2916e-13,2.29156e-13,2.29152e-13,2.29148e-13,2.29144e-13,2.29141e-13,2.29137e-13,2.29134e-13,2.29131e-13,2.29129e-13,2.29126e-13,2.29124e-13,2.29122e-13,2.29121e-13,2.29121e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.29121e-13,2.29122e-13,2.29124e-13,2.29126e-13,2.29128e-13,2.29131e-13,2.29134e-13,2.29137e-13,2.2914e-13,2.29144e-13,2.29148e-13,2.29151e-13,2.29155e-13,2.29159e-13,2.29163e-13,2.29167e-13,2.29173e-13,2.29178e-13,2.29183e-13,2.29188e-13,2.29193e-13
2.29204e-13,2.29199e-13,2.29195e-13,2.2919e-13,2.29186e-13,2.29181e-13,2.29177e-13,2.29172e-13,2.29168e-13,2.29163e-13,2.29159e-13,2.29155e-13,2.29151e-13,2.29147e-13,2.29144e-13,2.2914e-13,2.29137e-13,2.29134e-13,2.29131e-13,2.29128e-13,2.29126e-13,2.29124e-13,2.29122e-13,2.29121e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.29119e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.29122e-13,2.29123e-13,2.29125e-13,2.29128e-13,2.2913e-13,2.29133e-13,2.29136e-13,2.29139e-13,2.29143e-13,2.29147e-13,2.29151e-13,2.29154e-13,2.29158e-13,2.29162e-13,2.29167e-13,2.29172e-13,2.29177e-13,2.29182e-13,2.29188e-13,2.29192e-13
2.29204e-13,2.29199e-13,2.29195e-13,2.2919e-13,2.29186e-13,2.29181e-13,2.29177e-13,2.29172e-13,2.29168e-13,2.29163e-13,2.29159e-13,2.29155e-13,2.29151e-13,2.29148e-13,2.29144e-13,2.2914e-13,2.29137e-13,2.29134e-13,2.29131e-13,2.29128e-13,2.29126e-13,2.29124e-13,2.29122e-13,2.29121e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.29119e-13,2.2912e-13,2.2912e-13,2.29121e-13,2.29122e-13,2.29123e-13,2.29125e-13,2.29128e-13,2.2913e-13,2.29133e-13,2.29137e-13,2.2914e-13,2.29143e-13,2.29147e-13,2.29151e-13,2.29155e-13,2.29158e-13,2.29162e-13,2.29167e-13,2.29172e-13,2.29177e-13,2.29182e-13,2.29188e-13,2.29193e-13
2.29204e-13,2.292e-13,2.29195e-13,2.29191e-13,2.29186e-13,2.29182e-13,2.29177e-13,2.29173e-13,2.29168e-13,2.29164e-13,2.2916e-13,2.29156e-13,2.29152e-13,2.29148e-13,2.29144e-13,2.29141e-13,2.29137e-13,2.29134e-13,2.29131e-13,2.29128e-13,2.29126e-13,2.29124e-13,2.29122e-13,2.29121e-13,2.29121e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.2912e-13,2.29121e-13,2.29122e-13,2.29124e-13,2.29125e-13,2.29128e-13,2.29131e-13,2.29134e-13,2.29137e-13,2.2914e-13,2.29143e-13,2.29147e-13,2.29151e-13,2.29155e-13,2.29159e-13,2.29162e-13,2.29167e-13,2.29172e-13,2.29177e-13,2.29183e-13,2.29188e-13,2.29193e-13
2.29205e-13,2.292e-13,2.29196e-13,2.29192e-13,2.29187e-13,2.29182e-13,2.29178e-13,2.29173e-13,2.29169e-13,2.29164e-13,2.2916e-13,2.29156e-13,2.29152e-13,2.29149e-13,2.29145e-13,2.29141e-13,2.29138e-13,2.29135e-13,2.29132e-13,2.29129e-13,2.29127e-13,2.29125e-13,2.29123e-13,2.29122e-13,2.29121e-13,2.29121e-13,2.29121e-13,2.2912e-13,2.29121e-13,2.29121e-13,2.29122e-13,2.29123e-13,2.29124e-13,2.29126e-13,2.29129e-13,2.29131e-13,2.29134e-13,2.29138e-13,2.29141e-13,2.29144e-13,2.29148e-13,2.29152e-13,2.29156e-13,2.29159e-13,2.29163e-13,2.29168e-13,2.29173e-13,2.29178e-13,2.29183e-13,2.29189e-13,2.29194e-13
2.29206e-13,2.29202e-13,2.29197e-13,2.29193e-13,2.29188e-13,2.29183e-13,2.29179e-13,2.29175e-13,2.2917e-13,2.29166e-13,2.29161e-13,2.29157e-13,2.29154e-13,2.2915e-13,2.29146e-13,2.29142e-13,2.29139e-13,2.29136e-13,2.29133e-13,2.2913e-13,2.29128e-13,2.29126e-13,2.29124e-13,2.29123e-13,2.29122e-13,2.29122e-13,2.29122e-13,2.29122e-13,2.29122e-13,2.29122e-13,2.29123e-13,2.29124e-13,2.29126e-13,2.29127e-13,2.2913e-13,2.29132e-13,2.29136e-13,2.29139e-13,2.29142e-13,2.29145e-13,2.29149e-13,2.29153e-13,2.29157e-13,2.2916e-13,2.29164e-13,2.29169e-13,2.29174e-13,2.29179e-13,2.29185e-13,2.2919e-13,2.29195e-13
2.29207e-13,2.29203e-13,2.29198e-13,2.29194e-13,2.29189e-13,2.29185e-13,2.2918e-13,2.29176e-13,2.29171e-13,2.29167e-13,2.29163e-13,2.29159e-13,2.29155e-13,2.29151e-13,2.29147e-13,2.29144e-13,2.2914e-13,2.29137e-13,2.29134e-13,2.29131e-13,2.29129e-13,2.29127e-13,2.29125e-13,2.29124e-13,2.29124e-13,2.29123e-13,2.29123e-13,2.29123e-13,2.29123e-13,2.29123e-13,2.29124e-13,2.29125e-13,2.29127e-13,2.29129e-13,2.29131e-13,2.29134e-13,2.29137e-13,2.2914e-13,2.29143e-13,2.29146e-13,2.2915e-13,2.29154e-13,2.29158e-13,2.29162e-13,2.29165e-13,2.2917e-13,2.29175e-13,2.2918e-13,2.29186e-13,2.29191e-13,2.29196e-13
2.29208e-13,2.29203e-13,2.29199e-13,2.29194e-13,2.2919e-13,2.29185e-13,2.29181e-13,2.29176e-13,2.29172e-13,2.29167e-13,2.29163e-13,2.29159e-13,2.29155e-13,2.29151e-13,2.29148e-13,2.29144e-13,2.29141e-13,2.29138e-13,2.29135e-13,2.29132e-13,2.2913e-13,2.29128e-13,2.29126e-13,2.29125e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29123e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29126e-13,2.29127e-13,2.29129e-13,2.29132e-13,2.29134e-13,2.29137e-13,2.2914e-13,2.29143e-13,2.29147e-13,2.29151e-13,2.29155e-13,2.29158e-13,2.29162e-13,2.29166e-13,2.29171e-13,2.29176e-13,2.29181e-13,2.29186e-13,2.29192e-13,2.29196e-13
2.29209e-13,2.29204e-13,2.29199e-13,2.29195e-13,2.2919e-13,2.29186e-13,2.29181e-13,2.29177e-13,2.29172e-13,2.29168e-13,2.29164e-13,2.2916e-13,2.29156e-13,2.29152e-13,2.29148e-13,2.29145e-13,2.29141e-13,2.29138e-13,2.29135e-13,2.29133e-13,2.2913e-13,2.29128e-13,2.29126e-13,2.29125e-13,2.29125e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29125e-13,2.29126e-13,2.29128e-13,2.2913e-13,2.29132e-13,2.29135e-13,2.29138e-13,2.29141e-13,2.29144e-13,2.29147e-13,2.29151e-13,2.29155e-13,2.29159e-13,2.29163e-13,2.29167e-13,2.29171e-13,2.29176e-13,2.29182e-13,2.29187e-13,2.29192e-13,2.29197e-13
2.29209e-13,2.29204e-13,2.29199e-13,2.29195e-13,2.29191e-13,2.29186e-13,2.29182e-13,2.29177e-13,2.29172e-13,2.29168e-13,2.29164e-13,2.2916e-13,2.29156e-13,2.29152e-13,2.29149e-13,2.29145e-13,2.29142e-13,2.29138e-13,2.29135e-13,2.29133e-13,2.29131e-13,2.29128e-13,2.29127e-13,2.29126e-13,2.29125e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29124e-13,2.29125e-13,2.29126e-13,2.29128e-13,2.2913e-13,2.29132e-13,2.29135e-13,2.29138e-13,2.29141e-13,2.29144e-13,2.29148e-13,2.29152e-13,2.29156e-13,2.29159e-13,2.29163e-13,2.29167e-13,2.29172e-13,2.29177e-13,2.29182e-13,2.29187e-13,2.29192e-13,2.29197e-13
2.2921e-13,2.29205e-13,2.292e-13,2.29196e-13,2.29191e-13,2.29187e-13,2.29182e-13,2.29178e-13,2.29173e-13,2.29169e-13,2.29165e-13,2.29161e-13,2.29157e-13,2.29153e-13,2.29149e-13,2.29146e-13,2.29142e-13,2.29139e-13,2.29136e-13,2.29133e-13,2.29131e-13,2.29129e-13,2.29127e-13,2.29126e-13,2.29126e-13,2.29125e-13,2.29125e-13,2.29125e-13,2.29125e-13,2.29125e-13,2.29126e-13,2.29127e-13,2.29129e-13,2.29131e-13,2.29133e-13,2.29136e-13,2.29139e-13,2.29142e-13,2.29145e-13,2.29148e-13,2.29152e-13,2.29156e-13,2.2916e-13,2.29164e-13,2.29167e-13,2.29172e-13,2.29177e-13,2.29182e-13,2.29188e-13,2.29193e-13,2.29198e-13
2.2921e-13,2.29205e-13,2.29201e-13,2.29196e-13,2.29192e-13,2.29187e-13,2.29183e-13,2.29178e-13,2.29174e-13,2.29169e-13,2.29165e-13,2.29161e-13,2.29157e-13,2.29154e-13,2.2915e-13,2.29146e-13,2.29143e-13,2.2914e-13,2.29137e-13,2.29134e-13,2.29132e-13,2.2913e-13,2.29128e-13,2.29127e-13,2.29126e-13,2.29126e-13,2.29126e-13,2.29125e-13,2.29126e-13,2.29126e-13,2.29127e-13,2.29128e-13,2.29129e-13,2.29131e-13,2.29134e-13,2.29136e-13,2.29139e-13,2.29142e-13,2.29146e-13,2.29149e-13,2.29153e-13,2.29157e-13,2.2916e-13,2.29164e-13,2.29168e-13,2.29173e-13,2.29178e-13,2.29183e-13,2.29188e-13,2.29194e-13,2.29198e-13
